空天姬预设,5.1274.1274.20250913
纳茹奈章鱼,平钓（虾肉丸子）！！=【纳茹奈章鱼】引诱//预设分级：批量生成
雄鸡鱼,平钓（青花鱼块）！！=【雄鸡鱼】引诱//预设分级：批量生成
矛齿鲸,大鱼（青花鱼块）！【汃汃呀鱼】》！！！（晴朗）=【矛齿鲸】引诱、不撒饵//预设分级：批量生成
加雷马蛤蜊,平钓（医蛭）！=【加雷马蛤蜊】引诱//预设分级：批量生成
艾布拉纳鳟,平钓（天空勺形鱼饵）！！=【艾布拉纳鳟】引诱//预设分级：批量生成
小魂灵,平钓（天空勺形鱼饵）！=【小魂灵】引诱//预设分级：批量生成
青磷核,平钓（蜉蝣）！！=【青磷核】引诱//预设分级：批量生成
冰原狗鱼,平钓（天空勺形鱼饵）！！=【冰原狗鱼】引诱//预设分级：批量生成
漆黑帝冠,平钓（天空勺形鱼饵）！=【漆黑帝冠】引诱//预设分级：批量生成
帝国琵琶鱼,平钓（天空勺形鱼饵）！！=【帝国琵琶鱼】引诱//预设分级：批量生成
蓝尾鲶,平钓（天空勺形鱼饵）！！=【蓝尾鲶】引诱//预设分级：批量生成
星蓝虹鳉,平钓（天空勺形鱼饵）！=【星蓝虹鳉】引诱//预设分级：批量生成
月夜丽鱼,平钓（天空勺形鱼饵）！=【月夜丽鱼】引诱//预设分级：批量生成
泪眼,平钓（天空勺形鱼饵）！=【泪眼】引诱//预设分级：批量生成
复制巨骨舌鱼,平钓（天空勺形鱼饵）！！=【复制巨骨舌鱼】引诱//预设分级：批量生成
魇鱼,平钓（灰蚯蚓）！！=【魇鱼】引诱//预设分级：批量生成
紫鱼,平钓（灰蚯蚓）！=【紫鱼】引诱//预设分级：批量生成
不完整菌类987,平钓（灰蚯蚓）！！=【不完整菌类987】引诱//预设分级：批量生成
月壤龟,平钓（灰蚯蚓）！！=【月壤龟】引诱//预设分级：批量生成
岛屿跳鱼,平钓（天空勺形鱼饵）！=【岛屿跳鱼】引诱//预设分级：批量生成
登虹鱼,平钓（天空勺形鱼饵）！！=【登虹鱼】引诱//预设分级：批量生成
白化鳅,平钓（天空勺形鱼饵）！=【白化鳅】引诱//预设分级：批量生成
金光闪闪,平钓（天空勺形鱼饵）！！=【金光闪闪】引诱//预设分级：批量生成
犬梭鲃,大鱼（蜉蝣）！【白化鳅】》！！（阴云）=【犬梭鲃】引诱、不撒饵//预设分级：批量生成
皮颏鱵,平钓（天空勺形鱼饵）！=【皮颏鱵】引诱//预设分级：批量生成
花冠鮨,平钓（天空勺形鱼饵）！=【花冠鮨】引诱//预设分级：批量生成
巨脂鲤,平钓（天空勺形鱼饵）！！=【巨脂鲤】引诱//预设分级：批量生成
助木剌,平钓（天空勺形鱼饵）！！=【助木剌】引诱//预设分级：批量生成
超弦,平钓（灰蚯蚓）！=【超弦】引诱//预设分级：批量生成
吞星鱼,平钓（灰蚯蚓）！！=【吞星鱼】引诱//预设分级：批量生成
真空虾,平钓（灰蚯蚓）！！=【真空虾】引诱//预设分级：批量生成
宇宙噪声,平钓（灰蚯蚓）！！=【宇宙噪声】引诱//预设分级：批量生成
玻璃鱼,平钓（灰蚯蚓）！=【玻璃鱼】引诱//预设分级：批量生成
佛恩·米克,平钓（灰蚯蚓）！！=【佛恩·米克】引诱//预设分级：批量生成
龙鳞鱼,平钓（灰蚯蚓）！=【龙鳞鱼】引诱//预设分级：批量生成
伊普皮亚拉,平钓（灰蚯蚓）！！=【伊普皮亚拉】引诱//预设分级：批量生成
噬卵者,平钓（灰蚯蚓）！！=【噬卵者】引诱//预设分级：批量生成
镜鱼,平钓（天空勺形鱼饵）！！=【镜鱼】引诱//预设分级：批量生成
陨星尾,平钓（天空勺形鱼饵）！=【陨星尾】引诱//预设分级：批量生成
阿俄伊德,平钓（天空勺形鱼饵）！！=【阿俄伊德】引诱//预设分级：批量生成
原型肉身,平钓（天空勺形鱼饵）！=【原型肉身】引诱//预设分级：批量生成
洄游星,平钓（天空勺形鱼饵）！！=【洄游星】引诱//预设分级：批量生成
虫洞蠕虫,平钓（震撼板钩）！=【虫洞蠕虫】引诱//预设分级：批量生成
不明飞行物II,平钓（震撼板钩）！=【不明飞行物II】引诱//预设分级：批量生成
三叉神海兽,平钓（震撼板钩）！！=【三叉神海兽】引诱//预设分级：批量生成
贤者癸辛,平钓（震撼板钩）！=【贤者癸辛】引诱//预设分级：批量生成
二十四足文明人,平钓（震撼板钩）！！=【二十四足文明人】引诱//预设分级：批量生成
恐惊威,平钓（震撼板钩）！！=【恐惊威】引诱//预设分级：批量生成
梅德龙星人,平钓（震撼板钩）！！=【梅德龙星人】引诱//预设分级：批量生成
胡萝卜怪兽,平钓（星尘）！！=【胡萝卜怪兽】引诱//预设分级：批量生成
阿耳戈航员,平钓（震撼板钩）！=【阿耳戈航员】引诱//预设分级：批量生成
碧鱼莲,平钓（震撼板钩）！！=【碧鱼莲】引诱//预设分级：批量生成
宇宙象,平钓（震撼板钩）！！=【宇宙象】引诱//预设分级：批量生成
阿勒刻托,平钓（星尘）！！=【阿勒刻托】引诱//预设分级：批量生成
事件穹界的回归者,平钓（震撼板钩）！！=【事件穹界的回归者】引诱//预设分级：批量生成
额外维度实体-9318,平钓（星尘）！！=【额外维度实体-9318】引诱//预设分级：批量生成
未受生魂,大鱼（星尘）！！【事件穹界的回归者】》！！=【未受生魂】引诱、不撒饵//预设分级：批量生成
萨维奈卡拉墨鱼,平钓（青花鱼块）！！=【萨维奈卡拉墨鱼】引诱//预设分级：批量生成
种子蛙,平钓（金属亮片）！=【种子蛙】引诱//预设分级：批量生成
圣洁绒球,平钓（金属亮片）！！=【圣洁绒球】引诱//预设分级：批量生成
灰白珊瑚,平钓（金属亮片）！=【灰白珊瑚】引诱//预设分级：批量生成
摩耶灵龟,大鱼（蜉蝣）！【小桓娑鱼】》！！0302-0600=【摩耶灵龟】引诱、不撒饵//预设分级：批量生成
鳍人海带,平钓（金属亮片）！=【鳍人海带】引诱//预设分级：批量生成
尊紫鳕,平钓（金属亮片）！=【尊紫鳕】引诱//预设分级：批量生成
虹花贝,平钓（金属亮片）！=【虹花贝】引诱//预设分级：批量生成
叶草鱼,平钓（蜉蝣）！0502-0800=【叶草鱼】引诱//预设分级：批量生成
战女神之圣盾,平钓（医蛭）拍【鲴鱼】！！1602-1900=【战女神之圣盾】引诱//预设分级：合格的
小骨鱼,平钓（金属亮片）！=【小骨鱼】引诱//预设分级：批量生成
小猫鲱鱼,平钓（金属亮片）！=【小猫鲱鱼】引诱//预设分级：批量生成
黄尾鱼,平钓（金属亮片）！！=【黄尾鱼】引诱//预设分级：批量生成
金箔龙虾,平钓（灰蚯蚓）！！1902-2200=【金箔龙虾】引诱//预设分级：批量生成
金币鱼,平钓（卓越丸子）！=【金币鱼】引诱//预设分级：批量生成
食蚊鱼,#NAME?等待补充//预设分级：批量生成
佩鲁蛙,#NAME?等待补充//预设分级：批量生成
暗银脂鲤,#NAME?等待补充//预设分级：批量生成
理王鱼,#NAME?等待补充//预设分级：批量生成
酒鬼鱼,#NAME?等待补充//预设分级：批量生成
幽魂鱼,#NAME?等待补充//预设分级：批量生成
镰鳍鲳鲹,#NAME?等待补充//预设分级：批量生成
竖笛鱼,#NAME?等待补充//预设分级：批量生成
蓝色钱包,#NAME?等待补充//预设分级：批量生成
金矛鱼,#NAME?等待补充//预设分级：批量生成
海羊驼,#NAME?等待补充//预设分级：批量生成
大理石手斧,#NAME?等待补充//预设分级：批量生成
抓星虾,#NAME?等待补充//预设分级：批量生成
奥阔鳟,#NAME?等待补充//预设分级：批量生成
凿石刀,#NAME?等待补充//预设分级：批量生成
其瓦固鳅,#NAME?等待补充//预设分级：批量生成
欧来欧来欧来,#NAME?等待补充//预设分级：批量生成
乌帕鲁,#NAME?等待补充//预设分级：批量生成
流星银尾,#NAME?等待补充//预设分级：批量生成
第一口,#NAME?等待补充//预设分级：批量生成
奥阔水蛙,#NAME?等待补充//预设分级：批量生成
泽托托,#NAME?等待补充//预设分级：批量生成
半饱鳟,#NAME?等待补充//预设分级：批量生成
深奥的证人,#NAME?等待补充//预设分级：批量生成
克扎玛乌跳鱼,#NAME?等待补充//预设分级：批量生成
水没睡鱼,#NAME?等待补充//预设分级：批量生成
剧毒染色蛙,#NAME?等待补充//预设分级：批量生成
花褶玛塔蛇颈龟,#NAME?等待补充//预设分级：批量生成
巨蛋大蛇,#NAME?等待补充//预设分级：批量生成
大盘蟹,#NAME?等待补充//预设分级：批量生成
牙签鱼,#NAME?等待补充//预设分级：批量生成
利齿脂鲤,#NAME?等待补充//预设分级：批量生成
浮木鲶鱼,#NAME?等待补充//预设分级：批量生成
火风鱼,#NAME?等待补充//预设分级：批量生成
青铜琵琶鱼,#NAME?等待补充//预设分级：批量生成
矛丽鱼,#NAME?等待补充//预设分级：批量生成
火焰丽鱼,#NAME?等待补充//预设分级：批量生成
佩鲁灾星,#NAME?等待补充//预设分级：批量生成
巨型利齿脂鲤,#NAME?等待补充//预设分级：批量生成
大舌头苦鱼,#NAME?等待补充//预设分级：批量生成
断舌处刑人,#NAME?等待补充//预设分级：批量生成
玉米鲦鱼,#NAME?等待补充//预设分级：批量生成
浮虹鱼,#NAME?等待补充//预设分级：批量生成
虹彩虹鳉,#NAME?等待补充//预设分级：批量生成
团子鱼,#NAME?等待补充//预设分级：批量生成
条纹牙签鱼,#NAME?等待补充//预设分级：批量生成
尖陶乐鲶,#NAME?等待补充//预设分级：批量生成
圆点刺魟,#NAME?等待补充//预设分级：批量生成
黄单丽鱼,#NAME?等待补充//预设分级：批量生成
闪烁鱼影,#NAME?等待补充//预设分级：批量生成
乌托姆黎明,#NAME?等待补充//预设分级：批量生成
魣鳉,#NAME?等待补充//预设分级：批量生成
钓神基富丽鱼,#NAME?等待补充//预设分级：批量生成
红豹帆鳍鱼,#NAME?等待补充//预设分级：批量生成
隐白,#NAME?等待补充//预设分级：批量生成
蚓螈,#NAME?等待补充//预设分级：批量生成
镜鲤,#NAME?等待补充//预设分级：批量生成
天坑太阳,#NAME?等待补充//预设分级：批量生成
赤血的枯叶,#NAME?等待补充//预设分级：批量生成
天使之母,#NAME?等待补充//预设分级：批量生成
亚克特尔蝾螈,#NAME?等待补充//预设分级：批量生成
黑骨舌鱼,#NAME?等待补充//预设分级：批量生成
云空鱼,#NAME?等待补充//预设分级：批量生成
白烬龙虾,#NAME?等待补充//预设分级：批量生成
金曦钝口螈,#NAME?等待补充//预设分级：批量生成
泥土鱼,#NAME?等待补充//预设分级：批量生成
图拉尔毒蜥蜴,#NAME?等待补充//预设分级：批量生成
亚克特尔鲶鱼,#NAME?等待补充//预设分级：批量生成
脚尖鲶,#NAME?等待补充//预设分级：批量生成
格子丽鱼,#NAME?等待补充//预设分级：批量生成
战地雀鳝,#NAME?等待补充//预设分级：批量生成
金红剑尾鱼,#NAME?等待补充//预设分级：批量生成
星粒鱼,#NAME?等待补充//预设分级：批量生成
完美的碟子,#NAME?等待补充//预设分级：批量生成
幻煌鱼,#NAME?等待补充//预设分级：批量生成
细枝鲶,#NAME?等待补充//预设分级：批量生成
盲鼬鱼,#NAME?等待补充//预设分级：批量生成
亚克特尔鳄,#NAME?等待补充//预设分级：批量生成
乌托姆提卡,#NAME?等待补充//预设分级：批量生成
鲨鱼鼻虾虎,#NAME?等待补充//预设分级：批量生成
亚克特尔蟹,#NAME?等待补充//预设分级：批量生成
冥境睡鱼,#NAME?等待补充//预设分级：批量生成
网纹鲨,耐心（幽灵钳）拍【乌托姆提卡】~8+12！》~9.5+15！+！！》19~！！ 1802-2000=收藏品、套娃、不撒饵、重随//预设分级：合格的
骨尾查布鱼,#NAME?等待补充//预设分级：批量生成
尼葵瑞皮鳟,#NAME?等待补充//预设分级：批量生成
帕利尤南丽鱼,#NAME?等待补充//预设分级：批量生成
夏劳尼鲑鱼,#NAME?等待补充//预设分级：批量生成
旅迹鳟,#NAME?等待补充//预设分级：批量生成
特利平鲶,平钓（嘭嘭拟饵）15~27！！=引诱//¤{storage:MissFisherGetTranslationByIndex( 预设备注特利平鲶 , 0${pd:空天姬配置[界面语言]} )}//预设分级：合格的
图拉尔鲟,#NAME?等待补充//预设分级：批量生成
佐戈之核,#NAME?等待补充//预设分级：批量生成
云中缎带,#NAME?等待补充//预设分级：批量生成
佐戈蝎,#NAME?等待补充//预设分级：批量生成
瀑布徨灵,#NAME?等待补充//预设分级：批量生成
飞天鱿鱼,#NAME?等待补充//预设分级：批量生成
风暴鲨,#NAME?等待补充//预设分级：批量生成
遗产鳅,#NAME?等待补充//预设分级：批量生成
边郊鼻鱼,#NAME?等待补充//预设分级：批量生成
瓜仁太阳鱼,#NAME?等待补充//预设分级：批量生成
虎纹大狗鱼,#NAME?等待补充//预设分级：批量生成
黑莓鲈,#NAME?等待补充//预设分级：批量生成
漂流鳟,#NAME?等待补充//预设分级：批量生成
雷斗鱼,#NAME?等待补充//预设分级：批量生成
红腹雷锤,#NAME?等待补充//预设分级：批量生成
亚斯拉尼弓鳍鱼,#NAME?等待补充//预设分级：批量生成
雷鲽鱼,#NAME?等待补充//预设分级：批量生成
黄金石斑鱼,#NAME?等待补充//预设分级：批量生成
永护螯虾,#NAME?等待补充//预设分级：批量生成
棘背鱼,#NAME?等待补充//预设分级：批量生成
清洁方案,#NAME?等待补充//预设分级：批量生成
锦砖鳅,#NAME?等待补充//预设分级：批量生成
玫瑰蛙,#NAME?等待补充//预设分级：批量生成
骑士虾虎,#NAME?等待补充//预设分级：批量生成
风途鳗鱼,#NAME?等待补充//预设分级：批量生成
滑稽鲶鱼,#NAME?等待补充//预设分级：批量生成
蛇头鳢,#NAME?等待补充//预设分级：批量生成
粗纹松鲷,#NAME?等待补充//预设分级：批量生成
新骨舌鱼,#NAME?等待补充//预设分级：批量生成
运河鲷鱼,#NAME?等待补充//预设分级：批量生成
虹色隆头鱼,#NAME?等待补充//预设分级：批量生成
运河鼓,#NAME?等待补充//预设分级：批量生成
蝴蝶鳐,#NAME?等待补充//预设分级：批量生成
水鲯鲭,#NAME?等待补充//¤{storage:MissFisherGetTranslationByIndex( 预设备注水鲯鲭 , 0${pd:空天姬配置[界面语言]} )}//预设分级：批量生成
钟情蚌,#NAME?等待补充//预设分级：批量生成
被遗忘的鱼,#NAME?等待补充//预设分级：批量生成
红铜鲨,#NAME?等待补充//预设分级：批量生成
金色昨日,#NAME?等待补充//预设分级：批量生成
星河镜银鲫,#NAME?等待补充//预设分级：批量生成
绯红女王,#NAME?等待补充//预设分级：批量生成
亚历山德里亚鲤鱼,平钓=【亚历山德里亚鲤鱼】引诱//预设分级：批量生成
stell451,平钓 全部//预设分级：有效的
stell452,大鱼 全部=不撒饵、收藏品、不收集//预设分级：有效的
stell453,平钓 拍【？45701】！！=引诱、不撒饵=专一【45701】//预设分级：有效的
stell454,大鱼 拍【？45704】！！=引诱、不撒饵、收藏品、不收集//预设分级：有效的
stell455,平钓 拍【任何】全部=不撒饵//预设分级：有效的
stell456,大鱼 拍【？45710】！！=引诱、不撒饵、收藏品、不收集//预设分级：有效的
stell457,大鱼 拍【45712】16~！！=引诱、不撒饵、收藏品、不收集//预设分级：有效的
stell458,平钓 拍全部【？45717】！=1【45717】；引诱、不撒饵》阶段 平钓 拍【？45718】！！=引诱、不撒饵《//预设分级：有效的
stell459,耐心 拍！！【占位】！=引诱、不撒饵、收藏品、不收集//预设分级：有效的
stell460,平钓 拍【任何】！=2【任何】；引诱、不撒饵》阶段 平钓 拍【任何】！！=引诱、不撒饵《//预设分级：有效的
stell461,耐心 全部=收藏品、不收集//预设分级：有效的
stell462,大鱼 拍【？45734】！=引诱、不撒饵、收藏品//预设分级：有效的
stell463,平钓（45949）！=1【45735】；引诱、不撒饵》阶段 平钓（45950）拍【45735】！=1【45738】；引诱、不撒饵》阶段 平钓 ！！=1【45736】；引诱、不撒饵》阶段 平钓 （45949）拍【45736】！！=引诱、不撒饵《《《//预设分级：有效的
stell464,平钓 拍~15！【？45743】15~！=引诱、不撒饵=专一【45743】=双提//预设分级：有效的
stell465,耐心 拍全部【占位】16~！！+！！！华丽=收藏品、不收集//预设分级：有效的
stell466,平钓（45954）拍【？45749】全部强力=1【45753】；1【45752】；引诱、不撒饵》阶段 平钓（45955）全部强力=1【45750】；引诱、不撒饵》阶段 平钓 拍【任何】！=引诱、不撒饵《《//预设分级：有效的
stell467,大鱼 拍~18！！【？45758】18~！！！=引诱、收藏品、不收集、不撒饵//预设分级：有效的
stell468,大鱼 拍【？45763】！！=引诱、不撒饵、收藏品=专一【45763】=华丽》拍水后 大鱼 ！！华丽=引诱、不撒饵、收藏品//预设分级：有效的
stell469,平钓（45952）拍全部【45764、45765】！=1【45764】；1【45765】；引诱、不撒饵》阶段 平钓（45953）拍全部【45764】！=1【45766】；引诱、不撒饵》阶段 平钓 拍【45766】！！=引诱、不撒饵《《//预设分级：有效的
stell470,平钓 拍全部【占位】！！！三提=引诱、不撒饵、多提=专一【45772】=三提//预设分级：有效的
stell471,耐心 拍全部【占位】！！=引诱、不撒饵、收藏品、不收集//预设分级：有效的
stell472,平钓 拍！！【？45782】！！！三提=引诱、不撒饵=专一【45782】》鱼识 平钓拍【45782】！！！=引诱、不撒饵//预设分级：有效的
stell473,大鱼 拍~16.5！！【45785】16.5~！！=引诱、不撒饵、收藏品=专一【45788】//预设分级：有效的
stell474,平钓 拍全部【占位】14~！三提=多提//预设分级：有效的
stell475,大鱼 拍！！【45796】19.5~！！华丽=引诱、收藏品、不收集、不撒饵//预设分级：无错误
stell476,大鱼 拍！【45799】22~！华丽=不撒饵、鱼影、收藏品//预设分级：有效的
stell477,大鱼 全部=2【任何】；收藏品、不收集、不撒饵》阶段 平钓 拍【45827】！！=不撒饵》拍水后 大鱼30~ ！！=知识、不撒饵、鱼影、收藏品、不收集《//预设分级：有效的
stell478,耐心 全部//预设分级：需改进
stell479,//预设分级：需改进
stell480,平钓 拍全部【占位】！！！三提=18【任何】；多提》阶段 平钓 全部《//预设分级：有效的
stell481,平钓 拍！！【？45870】15+29~！！！=引诱//预设分级：有效的
stell482,//预设分级：需改进
stell483,平钓 （45962）拍17~！【任何】！！=1【45808】；引诱、不撒饵》阶段 平钓 （45964）拍14.5~！【45804、45805、45806】！！！=1【45809】；引诱、不撒饵》阶段 平钓 拍~17+25！【45804、45805】7.5+13.5~9+17！=1【45806】；》阶段 平钓 （45962）拍！【45804、45805】10+19.5~！=1【45807】；不撒饵》阶段 平钓 拍【任何】~9.5+17！《《《《//预设分级：最优化
stell483-1,平钓 （45962）拍！【45807】！！=1【45808】；引诱、不撒饵》阶段 平钓 （45964）拍14.5~！【45804、45805、45806】！！！=1【45809】；引诱、不撒饵》阶段 平钓 拍~17+25！【45804、45805】7.5+13.5~9+17！=1【45806】；》阶段 平钓 （45962）拍！【45804、45805】10+19.5~！=1【45807】；不撒饵》阶段 平钓 拍【任何】~9.5+17！《《《《//预设分级：最优化
stell484,耐心 拍【？45844】！》11.5~！！》！！+！！！=引诱、不撒饵、套娃//预设分级：有效的
stell485,大鱼 拍！！【45811】！！！=引诱、收藏品、不收集、不撒饵//预设分级：有效的
stell486,平钓（45959）拍【45848】！！=1【45848】；1【45850】；引诱、不撒饵》阶段 平钓 （45960）！《//预设分级：无错误
stell487,耐心 拍~21！【占位】（！！）21~！华丽=不撒饵、收藏品、不收集=专一【45882】=华丽//预设分级：无错误
stell488,平钓 拍16~！【？45856】！！+！！！=1【？45856】；不撒饵、引诱》阶段 大鱼 拍！！【？45856】！！！华丽=4【45856】；收藏品、不收集、不撒饵、引诱=专一【45856】=华丽》阶段 大鱼 拍21~！！【占位】16~！+！！！华丽=收藏品、不收集、不撒饵、引诱=专一【45858、45856】=华丽《《//预设分级：有效的
stell489,//预设分级：需改进
stell490,大鱼 拍~15！！【45817】！！！=收藏品、不收集、不撒饵、引诱//预设分级：无错误
stell491,//预设分级：需改进
stell492,//预设分级：需改进
stell493,平钓 拍全部【占位】14~！！！三提=18【任何】；多提》阶段 平钓 全部《//预设分级：需改进
stell494,//预设分级：需改进
stell495,//预设分级：需改进
stell508,平钓 8+13~！！！三提=7【45917】；回收、多提//预设分级：有效的
stell509,平钓 拍【？45922】~14.5！！=3【45922】；引诱、不撒饵//预设分级：有效的
stell509-1,平钓 拍【？45922】~14.5！！=2【45922】；引诱、不撒饵//该钓法只能银牌提交，原因是银牌效率高//预设分级：有效的
stell510,平钓 10+20~！！三提=7【45928】；回收、多提//金牌流程：关闭submit模块→启动ktj钓到7条→再启动ktj钓到7条共14条→使用恩宠&强心剂（如果可用）→制作2次→再启动ktj钓到7条→制作1次//预设分级：无错误
stell511,//预设分级：需改进
stell542,平钓 拍【？45937】！！//预设分级：有效的
stell543,平钓 ！！//预设分级：有效的
stell544,平钓 ！！//预设分级：有效的
dia1,平钓（云冠浮游虫）11~！三提=不撒饵、回收//¤{storage:MissFisherGetTranslationByIndex( 预设备注三提七条所需获得力3450 , 0${pd:空天姬配置[界面语言]} )}//预设分级：有效的
dia2,平钓（云冠大蚊）（！！！）15~！三提=不撒饵、回收//¤{storage:MissFisherGetTranslationByIndex( 预设备注三提七条所需获得力3450 , 0${pd:空天姬配置[界面语言]} )}//预设分级：有效的
dia3,空天姬预设 第四期重建用的特供雕塑家//预设分级：重定向
dia4,平钓（云冠气球虫）拍~14！！【第四期重建用的不死鱼】！！！=不撒饵、引诱》拍水后 平钓！！！=引诱//预设分级：有效的
dia5,平钓（云冠红气球虫）拍~10.5！【第四期重建用的清澈冰战神】！！！精准=不撒饵、引诱》拍水后 平钓！！！精准=引诱//预设分级：有效的
dia6,平钓（云冠大蚊）拍~10.5！【第四期重建用的清澈冰战神】！！！精准=不撒饵、引诱》拍水后 平钓！！！精准=引诱//预设分级：有效的
dia7,平钓（云冠红气球虫）拍~14！！【第四期重建用的不死鱼】！！！=不撒饵、引诱》拍水后 平钓！！！=引诱//预设分级：有效的
重定向,//预设分级：非预设
蛋,空天姬预设 惊喜蛋//预设分级：重定向
蝶,空天姬预设 镜中蝶//预设分级：重定向
水蛇,空天姬预设 隆卡的大水蛇？//预设分级：重定向
帆,空天姬预设 长吻帆蜥鱼//预设分级：重定向
老鼠,空天姬预设 沙里贝涅//预设分级：重定向
螺,空天姬预设 云海蝴蝶螺//预设分级：重定向
普海稀有,11//预设分级：非预设
醉鱼,平钓（磷虾）~11！（碧空、晴朗、阴云、薄雾、微风、强风、小雨、暴雨、打雷、雷雨、扬沙、热浪、小雪、暴雪）=不撒饵、重随=专一【加拉迪翁鳀鱼】=双重》鱼识 平钓 拍~9+16.5！！【猎豹鳗、碧玉头、暗淡鲨】！！！（碧空、晴朗、阴云、薄雾、微风、强风、小雨、暴雨、打雷、雷雨、扬沙、热浪、小雪、暴雪）=【醉鱼】引诱//预设分级：合格的
小利维亚桑,大鱼（磷虾）~9！！》~14！！（碧空、晴朗、阴云、薄雾、小雨、暴雨、打雷、雷雨、扬沙、热浪、小雪、暴雪）=不撒饵、引诱》鱼识 平钓（刺螠）拍【莫莫拉·莫拉】10+16.5~16+28.6！！！（碧空、晴朗、阴云、薄雾、小雨、暴雨、打雷、雷雨、扬沙、热浪、小雪、暴雪）=【小利维亚桑】引诱//预设分级：合格的
海流星,大鱼（石沙蚕）拍【浮冰鱼】~13.5！》~16.5！！（碧空、晴朗、阴云、薄雾、微风、强风、小雨、暴雨、打雷、雷雨、扬沙、热浪）=引诱、不撒饵》鱼识 平钓拍~8+13.5！【海投刀】~16+28！！！精准（碧空、晴朗、阴云、薄雾、微风、强风、小雨、暴雨、打雷、雷雨、扬沙、热浪）=【海流星】引诱//¤{storage:MissFisherGetTranslationByIndex( 预设备注海流星 , 0${pd:空天姬配置[界面语言]} )}//预设分级：合格的
海铠靴,平钓（刺螠）拍【罗塔诺梭子鰆】7.5~13.5！！（碧空、晴朗、阴云、薄雾、微风、强风、小雨、暴雨、打雷、雷雨、扬沙、热浪、小雪、暴雪）=引诱、不撒饵=专一【深红钓鮟鱇】》鱼识 平钓（磷虾）拍6~11！！【罗塔诺梭子鰆、深海平鱼】7+12~10.5+19.5！！！（碧空、晴朗、阴云、薄雾、微风、强风、小雨、暴雨、打雷、雷雨、扬沙、热浪、小雪、暴雪）=【海铠靴】引诱//预设分级：合格的
谢尔达莱结晶,平钓（石沙蚕）5.5~10！（碧空、晴朗、阴云、薄雾、微风、强风、小雨、暴雨、打雷、雷雨、扬沙、热浪、小雪、暴雪）=重随、不撒饵=专一【金属箱】=双重》鱼识 平钓（磷虾）拍~7+12！！【龟甲蟹】8+15~13.5+25.5！！！（碧空、晴朗、阴云、薄雾、微风、强风、小雨、暴雨、打雷、雷雨、扬沙、热浪、小雪、暴雪）=【谢尔达莱结晶】引诱//预设分级：合格的
素面,平钓（石沙蚕）拍6+10.5！！【真鲹】！！！（碧空、晴朗、阴云、薄雾、微风、强风、小雨、暴雨、打雷、雷雨、扬沙、热浪、小雪、暴雪）=引诱、不撒饵》鱼识 平钓（磷虾）拍6+10.5！！【真鲹】9.5~14.5！！！（碧空、晴朗、阴云、薄雾、微风、强风、小雨、暴雨、打雷、雷雨、扬沙、热浪、小雪、暴雪）=【素面】不撒饵、引诱//预设分级：合格的
银杏鱼,平钓（石沙蚕）拍~6.1！【暗鸦鲀】6.2~10.5！双重（碧空、晴朗、阴云、薄雾、微风、强风、小雨、暴雨、打雷、雷雨、扬沙、热浪、小雪、暴雪）=3【罗斯利特海带】；不撒饵、多提》鱼识 平钓 拍！【罗斯利特海带】6+11~10.5+18！！！精准（碧空、晴朗、阴云、薄雾、微风、强风、小雨、暴雨、打雷、雷雨、扬沙、热浪、小雪、暴雪）=【银杏鱼】引诱//预设分级：合格的
幽暗鲨,平钓（石沙蚕）拍~4+7！【妖歌贻贝】9+17-15.5+29！（碧空、晴朗、阴云、薄雾、微风、强风、小雨、暴雨、打雷、雷雨）=引诱=专一【诗人的笛子】》鱼识 平钓（刺螠）拍6+10~10.5+18！！【箭头乌贼】7+12~13+23！！！（碧空、晴朗、阴云、薄雾、微风、强风、小雨、暴雨、打雷、雷雨）=【幽暗鲨】引诱//预设分级：合格的
水引鱼,大鱼（石沙蚕）拍【漩涡螺】5~9！》6.5-12！！！双提（碧空、晴朗、阴云、薄雾、微风、强风、小雨、暴雨、打雷、雷雨）=2【鼠鲨】；重随、多提、不撒饵》鱼识 平钓拍！【漩涡螺、斑纹虾】8+15-14+26！！！精准（碧空、晴朗、阴云、薄雾、微风、强风、小雨、暴雨、打雷、雷雨）=【水引鱼】引诱//预设分级：合格的
天之虎,平钓（石沙蚕）4-7！（碧空、晴朗、阴云、薄雾、微风、强风、小雨、暴雨、打雷、雷雨）=3【深红巨藻】；不撒饵、引诱=专一【深红巨藻】=双提》鱼识 平钓（磷虾）拍6+10~10+18！！【暗礁乌贼】9+16~！！！（碧空、晴朗、阴云、薄雾、微风、强风、小雨、暴雨、打雷、雷雨）=【天之虎】引诱//预设分级：合格的
茂鲨,平钓（石沙蚕）6-10！（碧空、晴朗、阴云、薄雾、微风、强风、小雨、暴雨、打雷、雷雨）=3【平铲鲫鱼】；引诱、不撒饵=专一【平铲鲫鱼】=双提》鱼识 平钓（刺螠）拍~8+15！！【延夏鳖、延夏蝶鲟】9.5+17~！！！（碧空、晴朗、阴云、薄雾、微风、强风、小雨、暴雨、打雷、雷雨）=【茂鲨】引诱//预设分级：合格的
冲分幻海,27
ps0111,耐心（石沙蚕）全部=专一【灵敏舞者】
ps0112,平钓（石沙蚕）6.5-！三重
ps0114,平钓（磷虾）7-！三重=专一【浮游碟鱼】=三重
ps0215,平钓（刺螠）7.5-！！三重=专一【浮游翻车鱼】=三重
ps0213,平钓（磷虾）5-！！三重
ps0216,平钓（石沙蚕）5.5-！三重=专一【歼灭者】=三重
